"","X.1","X","HeartRate","size","SDNN","SDANN","SDNNIDX","pNN50","SDSD","rMSSD","IRRR","MADRR","TINN","HRVi","archive","Names","date_","date","event.time","hour","sex","rearing","weekday","month","season","AST_ct","Dawn","Dusk","Sunrise","Sunset","Light","corSDNN","corrMSSD","logSDNN","logrMSSD","month.num","hour.min","activity","monthcontinuous","outlier","excluded"
"4097",967,1,66.0171839062086,40,517.087906133299,NA,0,100,963.314484205472,903.687418411609,742.188,761.71925,140.625,9,"Fin_20190612_140837_ECG_Current.csv","Fin","2019-06-12 14:08:37",2019-06-12,"2019-06-12 07:08:37",7,"Male","human","quarta","June","Spring","2019-06-12 07:08:37","2019-06-12 05:34:35","2019-06-12 22:50:27","2019-06-12 06:46:42","2019-06-12 21:38:17","Day",568.944815943432,994.314914373968,6.24821289126037,6.80648352450449,6,14.1333333333333,0,"6 2019",FALSE,FALSE
"4098",968,1,65.3061260030545,40,383.992206183598,NA,0,77.7777777777778,523.801661259841,495.825300617734,529.296875,406.25,156.25,10,"Fin_20190614_052226_ECG_Current.csv","Fin","2019-06-14 05:22:26",2019-06-14,"2019-06-13 22:22:26",22,"Male","human","sexta","June","Spring","2019-06-13 22:22:26","2019-06-13 05:34:27","2019-06-13 22:50:58","2019-06-13 06:46:39","2019-06-13 21:38:43","Dusk",417.950633572555,539.673710489456,5.95062225598487,6.20622364818562,6,5.36666666666667,0,"6 2019",FALSE,FALSE
"4099",969,1,69.0196042342691,40,253.132106662447,NA,0,90,325.782414566605,309.231164164974,417.9685,253.9065,85.9375,5.5,"Fin_20190614_080738_ECG_Current.csv","Fin","2019-06-14 08:07:38",2019-06-14,"2019-06-14 01:07:38",1,"Male","human","sexta","June","Spring","2019-06-14 01:07:38","2019-06-14 05:34:22","2019-06-14 22:51:27","2019-06-14 06:46:38","2019-06-14 21:39:08","Night",291.184614793692,355.716836953069,5.53391151317018,5.73408910130113,6,8.11666666666667,0,"6 2019",FALSE,FALSE
"4100",970,1,60.7595059766088,40,303.163268775736,NA,0,55.5555555555556,356.998628615606,336.653165983554,472.65575,281.2495,52.0833333333333,3.33333333333333,"Fin_20190614_100652_ECG_Current.csv","Fin","2019-06-14 10:06:52",2019-06-14,"2019-06-14 03:06:52",3,"Male","human","sexta","June","Spring","2019-06-14 03:06:52","2019-06-14 05:34:22","2019-06-14 22:51:27","2019-06-14 06:46:38","2019-06-14 21:39:08","Night",307.000856435927,340.914642853504,5.71427150123078,5.81905321932418,6,10.1,0,"6 2019",FALSE,FALSE
"4101",971,1,80.0641539695269,40,156.395164938645,NA,0,66.6666666666667,145.681591272707,140.280973861761,195.3125,113.28125,101.5625,6.5,"Fin_20190615_024539_ECG_Current.csv","Fin","2019-06-15 02:45:39",2019-06-15,"2019-06-14 19:45:39",19,"Male","human","sexta","June","Spring","2019-06-14 19:45:39","2019-06-14 05:34:22","2019-06-14 22:51:27","2019-06-14 06:46:38","2019-06-14 21:39:08","Day",208.694063501179,187.191296766726,5.05238591291879,4.94364736751877,6,2.75,0,"6 2019",FALSE,FALSE
"4102",972,1,64.390243902439,40,327.959181261881,NA,0,70,400.517889510582,380.549689286301,539.063000000001,187.498999999999,85.9375,5.5,"Fin_20190615_061709_ECG_Current.csv","Fin","2019-06-15 06:17:09",2019-06-15,"2019-06-14 23:17:09",23,"Male","human","sábado","June","Spring","2019-06-14 23:17:09","2019-06-14 05:34:22","2019-06-14 22:51:27","2019-06-14 06:46:38","2019-06-14 21:39:08","Night",351.956104415185,408.394692549815,5.79288915326761,5.94161675822719,6,6.28333333333333,0,"6 2019",FALSE,FALSE
"4103",973,1,79.2495404727403,40,329.506904436104,NA,0,90,429.733985111865,408.937854863884,320.3125,179.68725,85.9375,5.5,"Fin_20190616_060826_ECG_Current.csv","Fin","2019-06-16 06:08:26",2019-06-16,"2019-06-15 23:08:26",23,"Male","human","domingo","June","Spring","2019-06-15 23:08:26","2019-06-15 05:34:19","2019-06-15 22:51:54","2019-06-15 06:46:40","2019-06-15 21:39:31","Night",435.221234957414,540.135639743407,5.79759730800559,6.01356320040004,6,6.13333333333333,0,"6 2019",FALSE,FALSE
"4104",974,1,55.0819636011827,40,327.9345745625,NA,0,66.6666666666667,402.375407088041,368.873616285782,480.469,246.094,109.375,7,"Fin_20190616_080448_ECG_Current.csv","Fin","2019-06-16 08:04:48",2019-06-16,"2019-06-16 01:04:48",1,"Male","human","domingo","June","Spring","2019-06-16 01:04:48","2019-06-16 05:34:18","2019-06-16 22:52:19","2019-06-16 06:46:42","2019-06-16 21:39:53","Night",301.054566966915,338.637908478998,5.79281412069054,5.91045408208231,6,8.06666666666667,0,"6 2019",FALSE,FALSE
"4105",975,1,45.010989010989,40,467.96691188831,NA,0,100,546.920332985125,517.793528189498,556.64075,367.187,62.5,4,"Fin_20190622_205540_ECG_Current.csv","Fin","2019-06-22 20:55:40",2019-06-22,"2019-06-22 13:55:40",13,"Male","human","sábado","June","Summer","2019-06-22 13:55:40","2019-06-22 05:35:05","2019-06-22 22:54:00","2019-06-22 06:47:37","2019-06-22 21:41:28","Day",351.060943871046,388.44012475171,6.14839759232485,6.24957656857092,6,20.9166666666667,0,"6 2019",FALSE,FALSE
"4106",976,1,106.666666666667,40,23.1096866527329,NA,0,0,20.3662649827836,20.0135757147648,31.25,11.71875,66.40625,4.25,"Fin_20190625_021516_ECG_Current.csv","Fin","2019-06-25 02:15:16",2019-06-25,"2019-06-24 19:15:16",19,"Male","human","segunda","June","Summer","2019-06-24 19:15:16","2019-06-24 05:35:39","2019-06-24 22:54:15","2019-06-24 06:48:09","2019-06-24 21:41:46","Day",41.0840005395007,35.579862568725,3.14025186524728,2.99641082902139,6,2.25,0,"6 2019",TRUE,TRUE
"4107",977,1,64.1068413164959,40,289.795968396105,NA,0,88.8888888888889,401.94755992403,379.914014508802,548.828125,257.813000000001,78.125,5,"Fin_20190625_040837_ECG_Current.csv","Fin","2019-06-25 04:08:37",2019-06-25,"2019-06-24 21:08:37",21,"Male","human","terça","June","Summer","2019-06-24 21:08:37","2019-06-24 05:35:39","2019-06-24 22:54:15","2019-06-24 06:48:09","2019-06-24 21:41:46","Day",309.631771526948,405.918147350324,5.66917711811316,5.93994494950737,6,4.13333333333333,0,"6 2019",FALSE,TRUE
"4108",978,1,63.710404164807,40,319.709193145726,NA,0,90,533.129166854069,505.843740926509,589.8435,468.75025,171.875,11,"Fin_20190626_161441_ECG_Current.csv","Fin","2019-06-26 16:14:41",2019-06-26,"2019-06-26 09:14:41",9,"Male","human","quarta","June","Summer","2019-06-26 09:14:41","2019-06-26 05:36:22","2019-06-26 22:54:20","2019-06-26 06:48:48","2019-06-26 21:41:56","Day",339.480000765468,537.125079909051,5.76741181119107,6.22622780919689,6,16.2333333333333,0,"6 2019",FALSE,FALSE
"4109",979,1,58.6259478336545,40,315.174223272897,NA,0,75,412.681135825487,388.863434264444,617.188,300.78125,140.625,9,"Fin_20190626_200520_ECG_Current.csv","Fin","2019-06-26 20:05:20",2019-06-26,"2019-06-26 13:05:20",13,"Male","human","quarta","June","Summer","2019-06-26 13:05:20","2019-06-26 05:36:22","2019-06-26 22:54:20","2019-06-26 06:48:48","2019-06-26 21:41:56","Day",307.956512778099,379.958219725957,5.7531255756831,5.96322821325046,6,20.0833333333333,0,"6 2019",FALSE,FALSE
"4110",980,1,41.9672152114768,40,789.397516339013,NA,0,83.3333333333333,1015.1198412935,939.754017432997,1222.65575,839.84375,109.375,7,"Fin_20190627_162030_ECG_Current.csv","Fin","2019-06-27 16:20:30",2019-06-27,"2019-06-27 09:20:30",9,"Male","human","quinta","June","Summer","2019-06-27 09:20:30","2019-06-27 05:36:47","2019-06-27 22:54:19","2019-06-27 06:49:09","2019-06-27 21:41:59","Day",552.14703567008,657.314437385258,6.67127001695956,6.84561815743701,6,16.3333333333333,0,"6 2019",TRUE,FALSE
"4111",981,1,61.587807584908,40,351.071295176493,NA,0,100,627.895974087457,591.988547274542,585.9375,539.0625,78.125,5,"Fin_20190627_201839_ECG_Current.csv","Fin","2019-06-27 20:18:39",2019-06-27,"2019-06-27 13:18:39",13,"Male","human","quinta","June","Summer","2019-06-27 13:18:39","2019-06-27 05:36:47","2019-06-27 22:54:19","2019-06-27 06:49:09","2019-06-27 21:41:59","Day",360.361714020263,607.654386304833,5.86098932300071,6.38348728887684,6,20.3,0,"6 2019",FALSE,FALSE
"4112",982,1,61.6372454972451,40,402.024473455272,NA,0,77.7777777777778,547.754482195155,516.446116821467,701.171874999999,257.8125,156.25,10,"Fin_20190628_041417_ECG_Current.csv","Fin","2019-06-28 04:14:17",2019-06-28,"2019-06-27 21:14:17",21,"Male","human","sexta","June","Summer","2019-06-27 21:14:17","2019-06-27 05:36:47","2019-06-27 22:54:19","2019-06-27 06:49:09","2019-06-27 21:41:59","Day",412.994706580905,530.538659934959,5.99651296600793,6.24697095944183,6,4.23333333333333,0,"6 2019",FALSE,FALSE
"4113",983,1,80.7113985448666,40,107.63336916334,NA,0,66.6666666666667,163.620831815298,156.883481468931,93.75,105.46875,101.5625,6.5,"Fin_20190628_100922_ECG_Current.csv","Fin","2019-06-28 10:09:22",2019-06-28,"2019-06-28 03:09:22",3,"Male","human","sexta","June","Summer","2019-06-28 03:09:22","2019-06-28 05:37:14","2019-06-28 22:54:15","2019-06-28 06:49:32","2019-06-28 21:41:59","Night",144.787411024378,211.038249882134,4.67873072198557,5.05550337356518,6,10.15,0,"6 2019",FALSE,FALSE
"4114",984,1,57.4742715824571,40,411.09195265873,NA,0,100,577.886234961622,541.700724776408,742.187875000001,343.75,125,8,"Fin_20190628_140844_ECG_Current.csv","Fin","2019-06-28 14:08:44",2019-06-28,"2019-06-28 07:08:44",7,"Male","human","sexta","June","Summer","2019-06-28 07:08:44","2019-06-28 05:37:14","2019-06-28 22:54:15","2019-06-28 06:49:32","2019-06-28 21:41:59","Day",393.786922027978,518.89766544032,6.01881691856928,6.29471368062937,6,14.1333333333333,0,"6 2019",FALSE,FALSE
"4115",985,1,65.3616950074068,40,335.609444148672,NA,0,100,459.812619052391,433.537221165003,462.891,375,78.125,5,"Fin_20190629_052145_ECG_Current.csv","Fin","2019-06-29 05:21:45",2019-06-29,"2019-06-28 22:21:45",22,"Male","human","sábado","June","Summer","2019-06-28 22:21:45","2019-06-28 05:37:14","2019-06-28 22:54:15","2019-06-28 06:49:32","2019-06-28 21:41:59","Dusk",365.600015945602,472.278744849371,5.81594811528373,6.07197765450699,6,5.35,0,"6 2019",FALSE,FALSE
"4116",986,1,67.4760417879127,40,196.614905393131,NA,0,90,342.770938114188,325.257072007166,230.46875,238.28125,171.875,11,"Fin_20190629_221142_ECG_Current.csv","Fin","2019-06-29 22:11:42",2019-06-29,"2019-06-29 15:11:42",15,"Male","human","sábado","June","Summer","2019-06-29 15:11:42","2019-06-29 05:37:42","2019-06-29 22:54:09","2019-06-29 06:49:57","2019-06-29 21:41:58","Day",221.113333520567,365.78442064135,5.28124702067404,5.78461586045267,6,22.1833333333333,0,"6 2019",FALSE,FALSE
"4117",987,1,52.8036643396222,40,490.683412791353,NA,0,87.5,718.650058851403,672.578803613655,859.375,421.87525,140.625,9,"Fin_20190630_000814_ECG_Current.csv","Fin","2019-06-30 00:08:14",2019-06-30,"2019-06-29 17:08:14",17,"Male","human","sábado","June","Summer","2019-06-29 17:08:14","2019-06-29 05:37:42","2019-06-29 22:54:09","2019-06-29 06:49:57","2019-06-29 21:41:58","Day",431.831399778831,591.910446665044,6.19579913936852,6.5111192847056,6,0.133333333333333,0,"6 2019",FALSE,FALSE
"4118",988,1,74.1432019308126,40,213.991954132675,NA,0,63.6363636363636,175.336380443187,173.817133654296,347.656125,70.3119999999994,93.75,6,"Fin_20190702_220433_ECG_Current.csv","Fin","2019-07-02 22:04:33",2019-07-02,"2019-07-02 15:04:33",15,"Male","human","terça","July","Summer","2019-07-02 15:04:33","2019-07-02 05:39:21","2019-07-02 22:53:36","2019-07-02 06:51:19","2019-07-02 21:41:43","Day",264.434113608494,214.789324123358,5.36593841680418,5.15800379056323,7,22.0666666666667,0,"7 2019",FALSE,FALSE
"4119",989,1,52.1266968325792,40,591.535756130811,NA,0,87.5,728.646893693491,694.219866572926,1054.6875,265.625,140.625,9,"Fin_20190703_160522_ECG_Current.csv","Fin","2019-07-03 16:05:22",2019-07-03,"2019-07-03 09:05:22",9,"Male","human","quarta","July","Summer","2019-07-03 09:05:22","2019-07-03 05:39:58","2019-07-03 22:53:21","2019-07-03 06:51:49","2019-07-03 21:41:34","Day",513.913453333015,603.123201252881,6.38272213151671,6.54278872095673,7,16.0833333333333,0,"7 2019",FALSE,FALSE
"4120",990,1,56.5537501922827,40,426.683054698411,NA,0,100,570.860800643423,538.212724331395,794.922,367.186999999999,78.125,5,"Fin_20190704_020846_ECG_Current.csv","Fin","2019-07-04 02:08:46",2019-07-04,"2019-07-03 19:08:46",19,"Male","human","quarta","July","Summer","2019-07-03 19:08:46","2019-07-03 05:39:58","2019-07-03 22:53:21","2019-07-03 06:51:49","2019-07-03 21:41:34","Day",402.175407086176,507.299090264158,6.05604147695733,6.28825388039794,7,2.13333333333333,0,"7 2019",FALSE,FALSE
"4121",991,1,57.504159733777,40,390.802920869579,NA,0,87.5,489.923705453785,464.252620987856,734.375500000001,214.84375,140.625,9,"Fin_20190704_060427_ECG_Current.csv","Fin","2019-07-04 06:04:27",2019-07-04,"2019-07-03 23:04:27",23,"Male","human","quinta","July","Summer","2019-07-03 23:04:27","2019-07-03 05:39:58","2019-07-03 22:53:21","2019-07-03 06:51:49","2019-07-03 21:41:34","Night",374.54662532924,444.94103873134,5.96820339421843,6.14042884585577,7,6.06666666666667,0,"7 2019",FALSE,FALSE
"4122",992,1,59.3967458601829,40,502.490267880165,NA,0,66.6666666666667,555.815960498229,537.935566412207,800.781625,289.062,156.25,10,"Fin_20190704_140435_ECG_Current.csv","Fin","2019-07-04 14:04:35",2019-07-04,"2019-07-04 07:04:35",7,"Male","human","quinta","July","Summer","2019-07-04 07:04:35","2019-07-04 05:40:37","2019-07-04 22:53:02","2019-07-04 06:52:21","2019-07-04 21:41:23","Day",497.438003725182,532.526890174105,6.21957627234302,6.28773878795631,7,14.0666666666667,0,"7 2019",FALSE,FALSE
"4123",993,1,64.7009336829988,40,324.718653128028,NA,0,77.7777777777778,426.952087938553,403.813599544634,589.843374999999,171.875,78.125,5,"Fin_20190707_140548_ECG_Current.csv","Fin","2019-07-07 14:05:48",2019-07-07,"2019-07-07 07:05:48",7,"Male","human","domingo","July","Summer","2019-07-07 07:05:48","2019-07-07 05:42:43","2019-07-07 22:51:53","2019-07-07 06:54:03","2019-07-07 21:40:39","Day",350.159970342036,435.451970336695,5.7829591247271,6.00095338422354,7,14.0833333333333,0,"7 2019",FALSE,FALSE
"4124",994,1,62.1359223300971,40,177.014400799452,NA,0,77.7777777777778,265.739993491524,250.596198816609,294.922125,195.3125,156.25,10,"Fin_20190710_100607_ECG_Current.csv","Fin","2019-07-10 10:06:07",2019-07-10,"2019-07-10 03:06:07",3,"Male","human","quarta","July","Summer","2019-07-10 03:06:07","2019-07-10 05:45:04","2019-07-10 22:50:23","2019-07-10 06:55:56","2019-07-10 21:39:38","Night",183.315795026137,259.516972326898,5.17623108971313,5.52384287401735,7,10.1,0,"7 2019",FALSE,FALSE
"4125",995,1,67.7248639026532,40,234.004402558472,NA,0,77.7777777777778,335.869402982022,317.345289844079,470.7035,203.125,156.25,10,"Fin_20190711_060933_ECG_Current.csv","Fin","2019-07-11 06:09:33",2019-07-11,"2019-07-10 23:09:33",23,"Male","human","quinta","July","Summer","2019-07-10 23:09:33","2019-07-10 05:45:04","2019-07-10 22:50:23","2019-07-10 06:55:56","2019-07-10 21:39:38","Night",264.131873967671,358.202656193471,5.45533992953316,5.75999042349354,7,6.15,0,"7 2019",FALSE,FALSE
"4126",996,1,67.3147444686404,40,294.199519570246,NA,0,70,365.650296192904,346.887208681619,523.4375,234.37475,85.9375,5.5,"Fin_20190714_100651_ECG_Current.csv","Fin","2019-07-14 10:06:51",2019-07-14,"2019-07-14 03:06:51",3,"Male","human","domingo","July","Summer","2019-07-14 03:06:51","2019-07-14 05:48:32","2019-07-14 22:47:50","2019-07-14 06:58:40","2019-07-14 21:37:50","Night",330.066003264441,389.176937244559,5.68425817516208,5.84899968008059,7,10.1,13,"7 2019",FALSE,FALSE
"4127",997,1,55.3846153846154,40,476.97852537824,NA,0,100,547.894515497277,526.619911558938,898.436999999999,355.469500000001,140.625,9,"Fin_20190714_140940_ECG_Current.csv","Fin","2019-07-14 14:09:40",2019-07-14,"2019-07-14 07:09:40",7,"Male","human","domingo","July","Summer","2019-07-14 07:09:40","2019-07-14 05:48:32","2019-07-14 22:47:50","2019-07-14 06:58:40","2019-07-14 21:37:50","Day",440.287879501852,486.11071262706,6.1674714697035,6.26647905789112,7,14.15,2,"7 2019",FALSE,FALSE
"4128",998,1,57.6480431104877,40,414.757918380593,NA,0,87.5,670.013304855259,637.245672307809,804.6875,613.28125,140.625,9,"Fin_20190715_080430_ECG_Current.csv","Fin","2019-07-15 08:04:30",2019-07-15,"2019-07-15 01:04:30",1,"Male","human","segunda","July","Summer","2019-07-15 01:04:30","2019-07-15 05:49:27","2019-07-15 22:47:07","2019-07-15 06:59:24","2019-07-15 21:37:18","Night",398.499782886001,612.266224390916,6.02769502082464,6.45715525203318,7,8.06666666666667,34,"7 2019",FALSE,FALSE
"4129",999,1,60.5784467607723,40,370.245135398842,NA,0,75,412.78112917475,400.785695638229,687.499500000001,234.37475,70.3125,4.5,"Fin_20190715_181428_ECG_Current.csv","Fin","2019-07-15 18:14:28",2019-07-15,"2019-07-15 11:14:28",11,"Male","human","segunda","July","Summer","2019-07-15 11:14:28","2019-07-15 05:49:27","2019-07-15 22:47:07","2019-07-15 06:59:24","2019-07-15 21:37:18","Day",373.81447288759,404.649510023701,5.91416531436839,5.99342685960839,7,18.2333333333333,0,"7 2019",FALSE,FALSE
"4130",1000,1,62.4390276391039,40,288.063713655643,NA,0,100,484.581540754502,457.266818801246,257.812375,242.1875,156.25,10,"Fin_20190716_141219_ECG_Current.csv","Fin","2019-07-16 14:12:19",2019-07-16,"2019-07-16 07:12:19",7,"Male","human","terça","July","Summer","2019-07-16 07:12:19","2019-07-16 05:50:24","2019-07-16 22:46:21","2019-07-16 07:00:08","2019-07-16 21:36:44","Day",299.773760527494,475.85515693617,5.66318168363963,6.12526706910134,7,14.2,23,"7 2019",FALSE,FALSE
"4131",1001,1,68.1290252253909,40,157.49867310962,NA,0,100,284.182684895082,269.627663553278,289.06275,253.9065,85.9375,5.5,"Fin_20190717_020501_ECG_Current.csv","Fin","2019-07-17 02:05:01",2019-07-17,"2019-07-16 19:05:01",19,"Male","human","terça","July","Summer","2019-07-16 19:05:01","2019-07-16 05:50:24","2019-07-16 22:46:21","2019-07-16 07:00:08","2019-07-16 21:36:44","Day",178.837145174985,306.157804751236,5.05941703352937,5.59704198339313,7,2.08333333333333,0,"7 2019",FALSE,FALSE
"4132",1002,1,82.6489978650068,40,225.876044391439,NA,0,41.6666666666667,255.07198437151,244.382861659648,187.5,31.25,101.5625,6.5,"Fin_20190717_080404_ECG_Current.csv","Fin","2019-07-17 08:04:04",2019-07-17,"2019-07-17 01:04:04",1,"Male","human","quarta","July","Summer","2019-07-17 01:04:04","2019-07-17 05:51:21","2019-07-17 22:45:33","2019-07-17 07:00:53","2019-07-17 21:36:09","Night",311.140353075193,336.633149918815,5.41998637266015,5.49873610069643,7,8.06666666666667,30,"7 2019",FALSE,FALSE
"4133",1003,1,52.467976088813,40,329.60801841104,NA,0,100,588.011985940965,544.806154603504,470.702749999999,523.4375,62.5,4,"Fin_20190717_160524_ECG_Current.csv","Fin","2019-07-17 16:05:24",2019-07-17,"2019-07-17 09:05:24",9,"Male","human","quarta","July","Summer","2019-07-17 09:05:24","2019-07-17 05:51:21","2019-07-17 22:45:33","2019-07-17 07:00:53","2019-07-17 21:36:09","Day",288.231022986591,476.414482466943,5.7979041254428,6.30043005176764,7,16.0833333333333,0,"7 2019",FALSE,FALSE
"4134",1004,1,58.0840304895983,40,402.889132251433,NA,0,87.5,591.837918396462,553.613679785259,718.750500000001,328.125,70.3125,4.5,"Fin_20190718_020407_ECG_Current.csv","Fin","2019-07-18 02:04:07",2019-07-18,"2019-07-17 19:04:07",19,"Male","human","quarta","July","Summer","2019-07-17 19:04:07","2019-07-17 05:51:21","2019-07-17 22:45:33","2019-07-17 07:00:53","2019-07-17 21:36:09","Day",390.023757891619,535.935251986663,5.99866141802222,6.31646711459292,7,2.06666666666667,19,"7 2019",FALSE,FALSE
"4135",1005,1,105.888077858881,40,118.647083765188,NA,0,31.25,134.468081859832,130.289688126234,62.5,27.34375,88.5416666666667,5.66666666666667,"Fin_20190718_080505_ECG_Current.csv","Fin","2019-07-18 08:05:05",2019-07-18,"2019-07-18 01:05:05",1,"Male","human","quinta","July","Summer","2019-07-18 01:05:05","2019-07-18 05:52:19","2019-07-18 22:44:44","2019-07-18 07:01:39","2019-07-18 21:35:32","Night",209.388563488115,229.935546289929,4.77615340411522,4.86976034152277,7,8.08333333333333,0,"7 2019",FALSE,FALSE
"4136",1006,1,61.1681415929204,40,325.770764386373,NA,0,100,617.433918766269,583.491088276205,632.8125,621.0935,140.625,9,"Fin_20190718_140358_ECG_Current.csv","Fin","2019-07-18 14:03:58",2019-07-18,"2019-07-18 07:03:58",7,"Male","human","quinta","July","Summer","2019-07-18 07:03:58","2019-07-18 05:52:19","2019-07-18 22:44:44","2019-07-18 07:01:39","2019-07-18 21:35:32","Day",332.113169688182,594.851050810639,5.78619395729308,6.36902917873287,7,14.05,4,"7 2019",FALSE,FALSE
"4137",1007,1,51.4572891903405,40,451.346304523671,NA,0,100,800.161561648438,748.836371866664,806.64025,820.3125,125,8,"Fin_20190718_160424_ECG_Current.csv","Fin","2019-07-18 16:04:24",2019-07-18,"2019-07-18 09:04:24",9,"Male","human","quinta","July","Summer","2019-07-18 09:04:24","2019-07-18 05:52:19","2019-07-18 22:44:44","2019-07-18 07:01:39","2019-07-18 21:35:32","Day",387.084254543817,642.218145581544,6.11223490410385,6.61852049752361,7,16.0666666666667,0,"7 2019",FALSE,FALSE
"4138",1008,1,50.5678959072505,40,422.79254478243,NA,0,100,704.294010481114,652.064833337256,636.719250000001,476.561999999999,125,8,"Fin_20190719_000441_ECG_Current.csv","Fin","2019-07-19 00:04:41",2019-07-19,"2019-07-18 17:04:41",17,"Male","human","quinta","July","Summer","2019-07-18 17:04:41","2019-07-18 05:52:19","2019-07-18 22:44:44","2019-07-18 07:01:39","2019-07-18 21:35:32","Day",356.328821567004,549.559072648088,6.0468816208757,6.48014399461689,7,0.0666666666666667,15,"7 2019",FALSE,FALSE
"4139",1009,1,54.9007120622354,40,489.817122039058,NA,0,87.5,728.390458967187,681.526022063813,734.375500000001,546.87475,70.3125,4.5,"Fin_20190719_020439_ECG_Current.csv","Fin","2019-07-19 02:04:39",2019-07-19,"2019-07-18 19:04:39",19,"Male","human","quinta","July","Summer","2019-07-18 19:04:39","2019-07-18 05:52:19","2019-07-18 22:44:44","2019-07-18 07:01:39","2019-07-18 21:35:32","Day",448.18854727842,623.604508874963,6.19403210111218,6.52433443392018,7,2.06666666666667,1,"7 2019",FALSE,FALSE
"4140",1010,1,60.1043545159629,40,342.165424991983,NA,0,87.5,594.113010036255,558.620752843946,617.187499999999,640.6245,140.625,9,"Fin_20190719_060459_ECG_Current.csv","Fin","2019-07-19 06:04:59",2019-07-19,"2019-07-18 23:04:59",23,"Male","human","sexta","July","Summer","2019-07-18 23:04:59","2019-07-18 05:52:19","2019-07-18 22:44:44","2019-07-18 07:01:39","2019-07-18 21:35:32","Night",342.760488920033,559.592265825552,5.83529431892501,6.3254708043497,7,6.06666666666667,45,"7 2019",FALSE,FALSE
"4141",1011,1,62.439027343753,40,297.203770585221,NA,0,100,520.973969179494,496.312106472706,492.187,441.40575,171.875,11,"Fin_20190719_141235_ECG_Current.csv","Fin","2019-07-19 14:12:35",2019-07-19,"2019-07-19 07:12:35",7,"Male","human","sexta","July","Summer","2019-07-19 07:12:35","2019-07-19 05:53:19","2019-07-19 22:43:52","2019-07-19 07:02:25","2019-07-19 21:34:53","Day",309.285294947009,516.487508928876,5.6944179997928,6.20720497575287,7,14.2,19,"7 2019",FALSE,FALSE
"4142",1012,1,49.5027595136495,40,354.657379935753,NA,0,100,625.351548630928,571.079043073359,402.34375,667.969,109.375,7,"Fin_20190719_201236_ECG_Current.csv","Fin","2019-07-19 20:12:36",2019-07-19,"2019-07-19 13:12:36",13,"Male","human","sexta","July","Summer","2019-07-19 13:12:36","2019-07-19 05:53:19","2019-07-19 22:43:52","2019-07-19 07:02:25","2019-07-19 21:34:53","Day",292.608659132812,471.16659676365,5.87115219649899,6.34752762927585,7,20.2,0,"7 2019",FALSE,FALSE
"4143",1013,1,59.4690265486726,40,467.912200504577,NA,0,83.3333333333333,679.398588117903,632.933037388501,824.21875,476.561999999999,109.375,7,"Fin_20190719_221216_ECG_Current.csv","Fin","2019-07-19 22:12:16",2019-07-19,"2019-07-19 15:12:16",15,"Male","human","sexta","July","Summer","2019-07-19 15:12:16","2019-07-19 05:53:19","2019-07-19 22:43:52","2019-07-19 07:02:25","2019-07-19 21:34:53","Day",463.771439197898,627.331945351872,6.14828067255803,6.45036463043232,7,22.2,41,"7 2019",FALSE,FALSE
"4144",1014,1,52.0930264863892,40,446.700549115933,NA,0,83.3333333333333,590.81819426307,564.891095584029,796.875,503.90625,54.6875,3.5,"Fin_20190720_000927_ECG_Current.csv","Fin","2019-07-20 00:09:27",2019-07-20,"2019-07-19 17:09:27",17,"Male","human","sexta","July","Summer","2019-07-19 17:09:27","2019-07-19 05:53:19","2019-07-19 22:43:52","2019-07-19 07:02:25","2019-07-19 21:34:53","Day",387.833249411904,490.448351073777,6.10188845762961,6.33663296138884,7,0.15,15,"7 2019",FALSE,FALSE
"4145",1015,1,55.9223272014329,40,621.314946198641,NA,0,75,829.427145894113,784.952358476735,937.5,417.969,46.875,3,"Fin_20190720_020509_ECG_Current.csv","Fin","2019-07-20 02:05:09",2019-07-20,"2019-07-19 19:05:09",19,"Male","human","sexta","July","Summer","2019-07-19 19:05:09","2019-07-19 05:53:19","2019-07-19 22:43:52","2019-07-19 07:02:25","2019-07-19 21:34:53","Day",579.089676917485,731.606102223232,6.43183811311161,6.66562302610215,7,2.08333333333333,2,"7 2019",FALSE,FALSE
"4146",1016,1,59.1224105862223,40,222.665958998975,NA,0,88.8888888888889,383.49809327235,361.669657245854,261.718625,289.0625,78.125,5,"Fin_20190720_180418_ECG_Current.csv","Fin","2019-07-20 18:04:18",2019-07-20,"2019-07-20 11:04:18",11,"Male","human","sábado","July","Summer","2019-07-20 11:04:18","2019-07-20 05:54:19","2019-07-20 22:42:58","2019-07-20 07:03:13","2019-07-20 21:34:12","Day",219.409051355277,356.379575991976,5.40567270671517,5.89073124615481,7,18.0666666666667,0,"7 2019",FALSE,FALSE
"4147",1017,1,52.4033307751127,40,494.740399098405,NA,0,87.5,811.984282629454,765.91912749544,781.2505,621.094,70.3125,4.5,"Fin_20190720_200638_ECG_Current.csv","Fin","2019-07-20 20:06:38",2019-07-20,"2019-07-20 13:06:38",13,"Male","human","sábado","July","Summer","2019-07-20 13:06:38","2019-07-20 05:54:19","2019-07-20 22:42:58","2019-07-20 07:03:13","2019-07-20 21:34:12","Day",432.100746345053,668.945190801855,6.2040331787328,6.64107658648468,7,20.1,16,"7 2019",FALSE,FALSE
